,IM,MAF,Hazard,longitude,latitude
43,0.44,0.0004755199448099647,EARTHQUAKE,27.378530502319336,38.117001548978614
44,0.45,0.0004229706025387577,EARTHQUAKE,27.378530502319336,38.117001548978614
45,0.46,0.00037622844754386963,EARTHQUAKE,27.378530502319336,38.117001548978614
46,0.47000000000000003,0.00033465173203922627,EARTHQUAKE,27.378530502319336,38.117001548978614
47,0.48000000000000004,0.00029766962729152853,EARTHQUAKE,27.378530502319336,38.117001548978614
48,0.49,0.0002647743864104412,EARTHQUAKE,27.378530502319336,38.117001548978614
49,0.5,0.00023551437322278924,EARTHQUAKE,27.378530502319336,38.117001548978614
50,0.51,0.0002094878615204902,EARTHQUAKE,27.378530502319336,38.117001548978614
51,0.52,0.0001863375195488135,EARTHQUAKE,27.378530502319336,38.117001548978614
52,0.53,0.00016574550400958826,EARTHQUAKE,27.378530502319336,38.117001548978614
53,0.54,0.00014742909622233061,EARTHQUAKE,27.378530502319336,38.117001548978614
54,0.55,0.0001311368205298398,EARTHQUAKE,27.378530502319336,38.117001548978614
55,0.56,0.00011664499165579667,EARTHQUAKE,27.378530502319336,38.117001548978614
56,0.5700000000000001,0.00010375464361121117,EARTHQUAKE,27.378530502319336,38.117001548978614
57,0.5800000000000001,9.22887979850481e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
58,0.59,8.209003411394978e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
59,0.6,7.301832777062711e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
60,0.61,6.494912869713021e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
61,0.62,5.7771650588433495e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
62,0.63,5.1387350048616166e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
63,0.64,4.5708573636421245e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
64,0.65,4.065735442476678e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
65,0.66,3.6164341551536634e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
66,0.67,3.216784806488803e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
67,0.68,2.86130039904391e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
68,0.6900000000000001,2.5451002992348713e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
69,0.7000000000000001,2.2638432285298912e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
70,0.7100000000000001,2.013667659738736e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
71,0.72,1.791138800062073e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
72,0.73,1.5932014330031247e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
73,0.74,1.4171379716832911e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
74,0.75,1.2605311476535016e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
75,0.76,1.1212308229362425e-05,EARTHQUAKE,27.378530502319336,38.117001548978614
76,0.77,9.97324469643215e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
77,0.78,8.87110911867682e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
78,0.79,7.890769693400194e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
79,0.8,7.018766821748901e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
80,0.81,6.243128314755734e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
81,0.8200000000000001,5.55320502082056e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
82,0.8300000000000001,4.9395246178715195e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
83,0.8400000000000001,4.39366156284169e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
84,0.85,3.908121412928769e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
85,0.86,3.476237930423109e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
86,0.87,3.092081558401827e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
87,0.88,2.7503780107033592e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
88,0.89,2.4464358584611186e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
89,0.9,2.1760821189934624e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
90,0.91,1.9356049627157345e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
91,0.92,1.721702751467277e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
92,0.93,1.5314387085735773e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
93,0.9400000000000001,1.3622005982849138e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
94,0.9500000000000001,1.2116648610091114e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
95,0.9600000000000001,1.077764711932067e-06,EARTHQUAKE,27.378530502319336,38.117001548978614
96,0.97,9.58661765035106e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
97,0.98,8.527207929202947e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
98,0.99,7.584872759079825e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
99,1.0,6.746674321662594e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
100,1.01,6.001104546953995e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
101,1.02,5.337927112894506e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
102,1.03,4.7480369054788133e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
103,1.04,4.2233350098263735e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
104,1.05,3.7566175158923806e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
105,1.06,3.341476612173755e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
106,1.07,2.9722126094734576e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
107,1.08,2.643755686850714e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
108,1.09,2.3515962853659063e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
109,1.1,2.0917231939590315e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
110,1.11,1.8605684774099645e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
111,1.12,1.6549584902673447e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
112,1.1300000000000001,1.47207030419041e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
113,1.1400000000000001,1.309392950471638e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
114,1.1500000000000001,1.1646929456183447e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
115,1.1600000000000001,1.0359836266756493e-07,EARTHQUAKE,27.378530502319336,38.117001548978614
116,1.17,9.214978752792477e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
117,1.18,8.19663855952064e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
118,1.19,7.290834355430406e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
119,1.2,6.485129875170804e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
120,1.21,5.768463175481115e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
121,1.22,5.130994759916859e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
122,1.23,4.563972487195166e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
123,1.24,4.059611408414673e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
124,1.25,3.610986883371599e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
125,1.26,3.211939508509192e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
126,1.27,2.856990551206224e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
127,1.28,2.5412667293569874e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
128,1.29,2.2604333035018862e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
129,1.3,2.010634562895062e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
130,1.31,1.7884408884107723e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
131,1.32,1.5908016654871626e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
132,1.33,1.4150034006242684e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
133,1.34,1.2586324663955421e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
134,1.35,1.119541963479403e-08,EARTHQUAKE,27.378530502319336,38.117001548978614
135,1.36,9.958222447421176e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
136,1.37,8.857746966815455e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
137,1.3800000000000001,7.878884182633083e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
138,1.3900000000000001,7.008194769607838e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
139,1.4000000000000001,6.2337245719411945e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
140,1.4100000000000001,5.544840478370138e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
141,1.42,4.9320844345546466e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
142,1.43,4.3870435884435925e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
143,1.44,3.90223478577611e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
144,1.45,3.4710018298959773e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
145,1.46,3.0874240953046707e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
146,1.47,2.7462352402601687e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
147,1.48,2.4427509023837525e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
148,1.49,2.1728043845695255e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
149,1.5,1.9326894481944518e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
150,1.51,1.7191094282066294e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
151,1.52,1.5291319714659e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
152,1.53,1.3601487769155223e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
153,1.54,1.2098397848364135e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
154,1.55,1.0761413235192977e-09,EARTHQUAKE,27.378530502319336,38.117001548978614
155,1.56,9.572177760235035e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
156,1.57,8.514363780204295e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
157,1.58,7.573448007078669e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
158,1.59,6.736512110191705e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
159,1.6,5.992065353633332e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
160,1.61,5.329886833854617e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
161,1.62,4.74088515147312e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
162,1.6300000000000001,4.216973590638788e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
163,1.6400000000000001,3.750959092231834e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
164,1.6500000000000001,3.336443496546864e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
165,1.6600000000000001,2.967735699571805e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
166,1.6700000000000002,2.639773516808676e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
167,1.68,2.3480541818632535e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
168,1.69,2.088572525581977e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
169,1.7,1.857765986964742e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
170,1.71,1.6524657008793054e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
171,1.72,1.4698529910346332e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
172,1.73,1.307420670882207e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
173,1.74,1.1629386211248686e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
174,1.75,1.034423171228611e-10,EARTHQUAKE,27.378530502319336,38.117001548978614
175,1.76,9.201098645598798e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
176,1.77,8.184292332265423e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
177,1.78,7.279852500224926e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
178,1.79,6.475361616312364e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
179,1.8,5.759774399373606e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
180,1.81,5.123266173754201e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
181,1.82,4.55709798112729e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
182,1.83,4.053496598709174e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
183,1.84,3.605547816569515e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
184,1.85,3.207101508783554e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
185,1.86,2.8526871950980942e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
186,1.87,2.5374389338126343e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
187,1.8800000000000001,2.2570285146902684e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
188,1.8900000000000001,2.0076060346684643e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
189,1.9000000000000001,1.785747040502205e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
190,1.9100000000000001,1.5884055126328596e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
191,1.9200000000000002,1.4128720447734333e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
192,1.93,1.2567366450355938e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
193,1.94,1.1178556478754515e-11,EARTHQUAKE,27.378530502319336,38.117001548978614
194,1.95,9.943222825746867e-12,EARTHQUAKE,27.378530502319336,38.117001548978614
195,1.96,8.844404941761234e-12,EARTHQUAKE,27.378530502319336,38.117001548978614
196,1.97,7.867016574475182e-12,EARTHQUAKE,27.378530502319336,38.117001548978614
197,1.98,6.997638641672453e-12,EARTHQUAKE,27.378530502319336,38.117001548978614
198,1.99,6.224334993560648e-12,EARTHQUAKE,27.378530502319336,38.117001548978614
199,2.0,5.536488535053036e-12,EARTHQUAKE,27.378530502319336,38.117001548978614
0,0.1,0.0,FLOOD,27.378530502319336,38.117001548978614
1,0.2,0.0,FLOOD,27.378530502319336,38.117001548978614
2,0.30000000000000004,0.0,FLOOD,27.378530502319336,38.117001548978614
3,0.4,0.0,FLOOD,27.378530502319336,38.117001548978614
4,0.5,0.0,FLOOD,27.378530502319336,38.117001548978614
5,0.6,0.0,FLOOD,27.378530502319336,38.117001548978614
6,0.7000000000000001,0.0,FLOOD,27.378530502319336,38.117001548978614
7,0.8,0.0,FLOOD,27.378530502319336,38.117001548978614
8,0.9,0.0,FLOOD,27.378530502319336,38.117001548978614
9,1.0,0.0,FLOOD,27.378530502319336,38.117001548978614
10,1.1,0.0,FLOOD,27.378530502319336,38.117001548978614
11,1.2000000000000002,0.0,FLOOD,27.378530502319336,38.117001548978614
12,1.3000000000000003,0.0,FLOOD,27.378530502319336,38.117001548978614
13,1.4000000000000001,0.0,FLOOD,27.378530502319336,38.117001548978614
14,1.5000000000000002,0.0,FLOOD,27.378530502319336,38.117001548978614
15,1.6,0.0,FLOOD,27.378530502319336,38.117001548978614
16,1.7000000000000002,0.0,FLOOD,27.378530502319336,38.117001548978614
17,1.8000000000000003,0.0,FLOOD,27.378530502319336,38.117001548978614
18,1.9000000000000001,0.0,FLOOD,27.378530502319336,38.117001548978614
19,2.0,0.0,FLOOD,27.378530502319336,38.117001548978614
20,2.1,0.0,FLOOD,27.378530502319336,38.117001548978614
21,2.2,0.0,FLOOD,27.378530502319336,38.117001548978614
22,2.3000000000000003,0.0,FLOOD,27.378530502319336,38.117001548978614
23,2.4000000000000004,0.0,FLOOD,27.378530502319336,38.117001548978614
24,2.5000000000000004,0.0,FLOOD,27.378530502319336,38.117001548978614
25,2.6,0.0,FLOOD,27.378530502319336,38.117001548978614
26,2.7,0.0,FLOOD,27.378530502319336,38.117001548978614
27,2.8000000000000003,0.0,FLOOD,27.378530502319336,38.117001548978614
28,2.9000000000000004,0.0,FLOOD,27.378530502319336,38.117001548978614
29,3.0000000000000004,0.0,FLOOD,27.378530502319336,38.117001548978614
30,3.1,0.0,FLOOD,27.378530502319336,38.117001548978614
31,3.2,0.0,FLOOD,27.378530502319336,38.117001548978614
32,3.3000000000000003,0.0,FLOOD,27.378530502319336,38.117001548978614
33,3.4000000000000004,0.0,FLOOD,27.378530502319336,38.117001548978614
34,3.5000000000000004,0.0,FLOOD,27.378530502319336,38.117001548978614
35,3.6,0.0,FLOOD,27.378530502319336,38.117001548978614
36,3.7,0.0,FLOOD,27.378530502319336,38.117001548978614
37,3.8000000000000003,0.0,FLOOD,27.378530502319336,38.117001548978614
38,3.9000000000000004,0.0,FLOOD,27.378530502319336,38.117001548978614
39,4.0,0.0,FLOOD,27.378530502319336,38.117001548978614
40,4.1,0.0,FLOOD,27.378530502319336,38.117001548978614
41,4.2,0.0,FLOOD,27.378530502319336,38.117001548978614
42,4.3,0.0,FLOOD,27.378530502319336,38.117001548978614
43,4.3999999999999995,0.0,FLOOD,27.378530502319336,38.117001548978614
44,4.5,0.0,FLOOD,27.378530502319336,38.117001548978614
45,4.6,0.0,FLOOD,27.378530502319336,38.117001548978614
46,4.7,0.0,FLOOD,27.378530502319336,38.117001548978614
47,4.8,0.0,FLOOD,27.378530502319336,38.117001548978614
48,4.9,0.0,FLOOD,27.378530502319336,38.117001548978614
49,5.0,0.0,FLOOD,27.378530502319336,38.117001548978614
0,1.0,214.70104910970082,WIND,27.378530502319336,38.117001548978614
1,2.0,13.617440440910617,WIND,27.378530502319336,38.117001548978614
2,3.0,0.8636878344595352,WIND,27.378530502319336,38.117001548978614
3,4.0,0.054779507105633396,WIND,27.378530502319336,38.117001548978614
4,5.0,0.0034743969742423537,WIND,27.378530502319336,38.117001548978614
5,6.0,0.0002203640553272335,WIND,27.378530502319336,38.117001548978614
6,7.0,1.3976617306620105e-05,WIND,27.378530502319336,38.117001548978614
7,8.0,8.864686713340357e-07,WIND,27.378530502319336,38.117001548978614
8,9.0,5.622438448568806e-08,WIND,27.378530502319336,38.117001548978614
9,10.0,3.5660384997444497e-09,WIND,27.378530502319336,38.117001548978614
10,11.0,2.2617643035108056e-10,WIND,27.378530502319336,38.117001548978614
11,12.0,1.4345267907237437e-11,WIND,27.378530502319336,38.117001548978614
12,13.0,9.09850381010021e-13,WIND,27.378530502319336,38.117001548978614
13,14.0,5.770737229706436e-14,WIND,27.378530502319336,38.117001548978614
14,15.0,3.660097184039443e-15,WIND,27.378530502319336,38.117001548978614
15,16.0,2.321421139685985e-16,WIND,27.378530502319336,38.117001548978614
16,17.0,1.4723642124260336e-17,WIND,27.378530502319336,38.117001548978614
17,18.0,9.338488122522123e-19,WIND,27.378530502319336,38.117001548978614
18,19.0,5.922947574961366e-20,WIND,27.378530502319336,38.117001548978614
19,20.0,3.756636782685763e-21,WIND,27.378530502319336,38.117001548978614
20,21.0,2.3826514988391727e-22,WIND,27.378530502319336,38.117001548978614
21,22.0,1.511199643012033e-23,WIND,27.378530502319336,38.117001548978614
22,23.0,9.584802318561172e-25,WIND,27.378530502319336,38.117001548978614
23,24.0,6.079172656684083e-26,WIND,27.378530502319336,38.117001548978614
24,25.0,3.8557227328736034e-27,WIND,27.378530502319336,38.117001548978614
25,26.0,2.445496884588756e-28,WIND,27.378530502319336,38.117001548978614
26,27.0,1.5510594062027557e-29,WIND,27.378530502319336,38.117001548978614
27,28.0,9.837613356741515e-31,WIND,27.378530502319336,38.117001548978614
28,29.0,6.239518368524012e-32,WIND,27.378530502319336,38.117001548978614
29,30.0,3.957422197780215e-33,WIND,27.378530502319336,38.117001548978614
30,31.0,2.509999895262515e-34,WIND,27.378530502319336,38.117001548978614
31,32.0,1.5919705200399338e-35,WIND,27.378530502319336,38.117001548978614
32,33.0,1.0097092599325202e-36,WIND,27.378530502319336,38.117001548978614
33,34.0,6.404093397206363e-38,WIND,27.378530502319336,38.117001548978614
34,35.0,4.0618041120948476e-39,WIND,27.378530502319336,38.117001548978614
35,36.0,2.576204252771802e-40,WIND,27.378530502319336,38.117001548978614
36,37.0,1.6339607151996616e-41,WIND,27.378530502319336,38.117001548978614
37,38.0,1.036341592846644e-42,WIND,27.378530502319336,38.117001548978614
38,39.0,6.573009296203711e-44,WIND,27.378530502319336,38.117001548978614
39,40.0,4.168939228744661e-45,WIND,27.378530502319336,38.117001548978614
40,41.0,2.6441548322476677e-46,WIND,27.378530502319336,38.117001548978614
41,42.0,1.6770584537889672e-47,WIND,27.378530502319336,38.117001548978614
42,43.0,1.0636763865428753e-48,WIND,27.378530502319336,38.117001548978614
43,44.0,6.74638056134961e-50,WIND,27.378530502319336,38.117001548978614
44,45.0,4.2789001668527624e-51,WIND,27.378530502319336,38.117001548978614
45,46.0,2.713897692458315e-52,WIND,27.378530502319336,38.117001548978614
46,47.0,1.7212929486382454e-53,WIND,27.378530502319336,38.117001548978614
47,48.0,1.0917321692947974e-54,WIND,27.378530502319336,38.117001548978614
48,49.0,6.924324708447108e-56,WIND,27.378530502319336,38.117001548978614
49,50.0,4.3917614609617965e-57,WIND,27.378530502319336,38.117001548978614
50,51.0,2.7854801070290723e-58,WIND,27.378530502319336,38.117001548978614
51,52.0,1.7666941831023924e-59,WIND,27.378530502319336,38.117001548978614
52,53.0,1.1205279580822159e-60,WIND,27.378530502319336,38.117001548978614
53,54.0,7.106962352924271e-62,WIND,27.378530502319336,38.117001548978614
54,55.0,4.507599611555335e-63,WIND,27.378530502319336,38.117001548978614
55,56.0,2.858950596485555e-64,WIND,27.378530502319336,38.117001548978614
56,57.0,1.8132929313846192e-65,WIND,27.378530502319336,38.117001548978614
57,58.0,1.1500832714812665e-66,WIND,27.378530502319336,38.117001548978614
58,59.0,7.2944172915901436e-68,WIND,27.378530502319336,38.117001548978614
59,60.0,4.62649313691174e-69,WIND,27.378530502319336,38.117001548978614
60,61.0,2.93435896114265e-70,WIND,27.378530502319336,38.117001548978614
61,62.0,1.861120779395729e-71,WIND,27.378530502319336,38.117001548978614
62,63.0,1.1804181428947134e-72,WIND,27.378530502319336,38.117001548978614
63,64.0,7.486816586548727e-74,WIND,27.378530502319336,38.117001548978614
64,65.0,4.74852262632672e-75,WIND,27.378530502319336,38.117001548978614
65,66.0,3.011756314859926e-76,WIND,27.378530502319336,38.117001548978614
66,67.0,1.9102101461640582e-77,WIND,27.378530502319336,38.117001548978614
67,68.0,1.211553134131245e-78,WIND,27.378530502319336,38.117001548978614
68,69.0,7.684290651323844e-80,WIND,27.378530502319336,38.117001548978614
69,70.0,4.873770794737986e-81,WIND,27.378530502319336,38.117001548978614
70,71.0,3.0911951196886793e-82,WIND,27.378530502319336,38.117001548978614
71,72.0,1.9605943058101508e-83,WIND,27.378530502319336,38.117001548978614
72,73.0,1.2435093493425961e-84,WIND,27.378530502319336,38.117001548978614
73,74.0,7.886973339257593e-86,WIND,27.378530502319336,38.117001548978614
74,75.0,5.002322538792775e-87,WIND,27.378530502319336,38.117001548978614
75,76.0,3.172729221431557e-88,WIND,27.378530502319336,38.117001548978614
76,77.0,2.012307410100492e-89,WIND,27.378530502319336,38.117001548978614
77,78.0,1.276308449328795e-90,WIND,27.378530502319336,38.117001548978614
78,79.0,8.095002034240507e-92,WIND,27.378530502319336,38.117001548978614
79,80.0,5.134264994392179e-93,WIND,27.378530502319336,38.117001548978614
80,81.0,3.256413886140968e-94,WIND,27.378530502319336,38.117001548978614
81,82.0,2.0653845115969528e-95,WIND,27.378530502319336,38.117001548978614
82,83.0,1.309972666220205e-96,WIND,27.378530502319336,38.117001548978614
83,84.0,8.308517743832566e-98,WIND,27.378530502319336,38.117001548978614
84,85.0,5.269687595754646e-99,WIND,27.378530502319336,38.117001548978614
85,86.0,3.3423058375802147e-100,WIND,27.378530502319336,38.117001548978614
86,87.0,0.0,WIND,27.378530502319336,38.117001548978614
87,88.0,0.0,WIND,27.378530502319336,38.117001548978614
88,89.0,0.0,WIND,27.378530502319336,38.117001548978614
89,90.0,0.0,WIND,27.378530502319336,38.117001548978614
90,91.0,0.0,WIND,27.378530502319336,38.117001548978614
91,92.0,0.0,WIND,27.378530502319336,38.117001548978614
92,93.0,0.0,WIND,27.378530502319336,38.117001548978614
93,94.0,0.0,WIND,27.378530502319336,38.117001548978614
