,IM,MAF,Hazard,longitude,latitude
66,0.67,3.828268506979818e-08,EARTHQUAKE,41.71508789062501,40.92181441237853
67,0.68,3.086189158942655e-08,EARTHQUAKE,41.71508789062501,40.92181441237853
68,0.6900000000000001,2.4879559799449032e-08,EARTHQUAKE,41.71508789062501,40.92181441237853
69,0.7000000000000001,2.0056855362243274e-08,EARTHQUAKE,41.71508789062501,40.92181441237853
70,0.7100000000000001,1.616899375489977e-08,EARTHQUAKE,41.71508789062501,40.92181441237853
71,0.72,1.303476314328607e-08,EARTHQUAKE,41.71508789062501,40.92181441237853
72,0.73,1.0508078163496198e-08,EARTHQUAKE,41.71508789062501,40.92181441237853
73,0.74,8.47117093547039e-09,EARTHQUAKE,41.71508789062501,40.92181441237853
74,0.75,6.829101944373278e-09,EARTHQUAKE,41.71508789062501,40.92181441237853
75,0.76,5.505334943882022e-09,EARTHQUAKE,41.71508789062501,40.92181441237853
76,0.77,4.43816962921469e-09,EARTHQUAKE,41.71508789062501,40.92181441237853
77,0.78,3.577865808069127e-09,EARTHQUAKE,41.71508789062501,40.92181441237853
78,0.79,2.8843250281119248e-09,EARTHQUAKE,41.71508789062501,40.92181441237853
79,0.8,2.3252216025068197e-09,EARTHQUAKE,41.71508789062501,40.92181441237853
80,0.81,1.874495921253221e-09,EARTHQUAKE,41.71508789062501,40.92181441237853
81,0.8200000000000001,1.5111398221170857e-09,EARTHQUAKE,41.71508789062501,40.92181441237853
82,0.8300000000000001,1.2182174077292e-09,EARTHQUAKE,41.71508789062501,40.92181441237853
83,0.8400000000000001,9.820756694872309e-10,EARTHQUAKE,41.71508789062501,40.92181441237853
84,0.85,7.917081257249506e-10,EARTHQUAKE,41.71508789062501,40.92181441237853
85,0.86,6.382418135520909e-10,EARTHQUAKE,41.71508789062501,40.92181441237853
86,0.87,5.145237232386086e-10,EARTHQUAKE,41.71508789062501,40.92181441237853
87,0.88,4.147873989984419e-10,EARTHQUAKE,41.71508789062501,40.92181441237853
88,0.89,3.343841665549514e-10,EARTHQUAKE,41.71508789062501,40.92181441237853
89,0.9,2.695664601013338e-10,EARTHQUAKE,41.71508789062501,40.92181441237853
90,0.91,2.173131496033988e-10,EARTHQUAKE,41.71508789062501,40.92181441237853
91,0.92,1.7518872701298465e-10,EARTHQUAKE,41.71508789062501,40.92181441237853
92,0.93,1.4122978811195716e-10,EARTHQUAKE,41.71508789062501,40.92181441237853
93,0.9400000000000001,1.1385351894628453e-10,EARTHQUAKE,41.71508789062501,40.92181441237853
94,0.9500000000000001,9.178392143572504e-11,EARTHQUAKE,41.71508789062501,40.92181441237853
95,0.9600000000000001,7.399233956127329e-11,EARTHQUAKE,41.71508789062501,40.92181441237853
96,0.97,5.964951407730751e-11,EARTHQUAKE,41.71508789062501,40.92181441237853
97,0.98,4.808693103577923e-11,EARTHQUAKE,41.71508789062501,40.92181441237853
98,0.99,3.876566259102983e-11,EARTHQUAKE,41.71508789062501,40.92181441237853
99,1.0,3.1251247766330193e-11,EARTHQUAKE,41.71508789062501,40.92181441237853
100,1.01,2.5193442383686938e-11,EARTHQUAKE,41.71508789062501,40.92181441237853
101,1.02,2.0309894308411696e-11,EARTHQUAKE,41.71508789062501,40.92181441237853
102,1.03,1.6372983117461838e-11,EARTHQUAKE,41.71508789062501,40.92181441237853
103,1.04,1.3199210793217305e-11,EARTHQUAKE,41.71508789062501,40.92181441237853
104,1.05,1.0640648946738297e-11,EARTHQUAKE,41.71508789062501,40.92181441237853
105,1.06,8.578043928649511e-12,EARTHQUAKE,41.71508789062501,40.92181441237853
106,1.07,6.915258459343899e-12,EARTHQUAKE,41.71508789062501,40.92181441237853
107,1.08,5.574790704884633e-12,EARTHQUAKE,41.71508789062501,40.92181441237853
108,1.09,4.494161944341372e-12,EARTHQUAKE,41.71508789062501,40.92181441237853
109,1.1,3.623004459031817e-12,EARTHQUAKE,41.71508789062501,40.92181441237853
110,1.11,2.9207139112313717e-12,EARTHQUAKE,41.71508789062501,40.92181441237853
111,1.12,2.35455679056495e-12,EARTHQUAKE,41.71508789062501,40.92181441237853
112,1.1300000000000001,1.8981447168367804e-12,EARTHQUAKE,41.71508789062501,40.92181441237853
113,1.1400000000000001,1.5302044871004756e-12,EARTHQUAKE,41.71508789062501,40.92181441237853
114,1.1500000000000001,1.2335865393048296e-12,EARTHQUAKE,41.71508789062501,40.92181441237853
115,1.1600000000000001,9.944656173617314e-13,EARTHQUAKE,41.71508789062501,40.92181441237853
116,1.17,8.016963809218998e-13,EARTHQUAKE,41.71508789062501,40.92181441237853
117,1.18,6.462939250613478e-13,EARTHQUAKE,41.71508789062501,40.92181441237853
118,1.19,5.210149970876497e-13,EARTHQUAKE,41.71508789062501,40.92181441237853
119,1.2,4.200203911315991e-13,EARTHQUAKE,41.71508789062501,40.92181441237853
120,1.21,3.3860278485738684e-13,EARTHQUAKE,41.71508789062501,40.92181441237853
121,1.22,2.729673328580267e-13,EARTHQUAKE,41.71508789062501,40.92181441237853
122,1.23,2.2005479027293723e-13,EARTHQUAKE,41.71508789062501,40.92181441237853
123,1.24,1.7739892248297825e-13,EARTHQUAKE,41.71508789062501,40.92181441237853
124,1.25,1.4301155480000474e-13,EARTHQUAKE,41.71508789062501,40.92181441237853
125,1.26,1.152899043582252e-13,EARTHQUAKE,41.71508789062501,40.92181441237853
126,1.27,9.294187498007866e-14,EARTHQUAKE,41.71508789062501,40.92181441237853
127,1.28,7.492583303714306e-14,EARTHQUAKE,41.71508789062501,40.92181441237853
128,1.29,6.040205728056517e-14,EARTHQUAKE,41.71508789062501,40.92181441237853
129,1.3,4.8693599735034604e-14,EARTHQUAKE,41.71508789062501,40.92181441237853
130,1.31,3.9254733396616787e-14,EARTHQUAKE,41.71508789062501,40.92181441237853
131,1.32,3.164551609296557e-14,EARTHQUAKE,41.71508789062501,40.92181441237853
132,1.33,2.551128493656902e-14,EARTHQUAKE,41.71508789062501,40.92181441237853
133,1.34,2.056612561485399e-14,EARTHQUAKE,41.71508789062501,40.92181441237853
134,1.35,1.657954602669402e-14,EARTHQUAKE,41.71508789062501,40.92181441237853
135,1.36,1.3365733128301621e-14,EARTHQUAKE,41.71508789062501,40.92181441237853
136,1.37,1.0774892253946774e-14,EARTHQUAKE,41.71508789062501,40.92181441237853
137,1.3800000000000001,8.6862652403501e-15,EARTHQUAKE,41.71508789062501,40.92181441237853
138,1.3900000000000001,7.0025019320334374e-15,EARTHQUAKE,41.71508789062501,40.92181441237853
139,1.4000000000000001,5.645122725512772e-15,EARTHQUAKE,41.71508789062501,40.92181441237853
140,1.4100000000000001,4.550860663146846e-15,EARTHQUAKE,41.71508789062501,40.92181441237853
141,1.42,3.668712582948531e-15,EARTHQUAKE,41.71508789062501,40.92181441237853
142,1.43,2.957561879510028e-15,EARTHQUAKE,41.71508789062501,40.92181441237853
143,1.44,2.3842620737819745e-15,EARTHQUAKE,41.71508789062501,40.92181441237853
144,1.45,1.9220918675814464e-15,EARTHQUAKE,41.71508789062501,40.92181441237853
145,1.46,1.5495096734741605e-15,EARTHQUAKE,41.71508789062501,40.92181441237853
146,1.47,1.2491495691156194e-15,EARTHQUAKE,41.71508789062501,40.92181441237853
147,1.48,1.007011877843406e-15,EARTHQUAKE,41.71508789062501,40.92181441237853
148,1.49,8.118106487725533e-16,EARTHQUAKE,41.71508789062501,40.92181441237853
149,1.5,6.54447622675402e-16,EARTHQUAKE,41.71508789062501,40.92181441237853
150,1.51,5.275881653844669e-16,EARTHQUAKE,41.71508789062501,40.92181441237853
151,1.52,4.253194031263331e-16,EARTHQUAKE,41.71508789062501,40.92181441237853
152,1.53,3.428746255972497e-16,EARTHQUAKE,41.71508789062501,40.92181441237853
153,1.54,2.764111113067069e-16,EARTHQUAKE,41.71508789062501,40.92181441237853
154,1.55,2.2283101970792507e-16,EARTHQUAKE,41.71508789062501,40.92181441237853
155,1.56,1.7963700196182826e-16,EARTHQUAKE,41.71508789062501,40.92181441237853
156,1.57,1.4481580040395957e-16,EARTHQUAKE,41.71508789062501,40.92181441237853
157,1.58,1.1674441132732744e-16,EARTHQUAKE,41.71508789062501,40.92181441237853
158,1.59,9.411443736212277e-17,EARTHQUAKE,41.71508789062501,40.92181441237853
159,1.6,7.587110354391439e-17,EARTHQUAKE,41.71508789062501,40.92181441237853
160,1.61,6.116409463111836e-17,EARTHQUAKE,41.71508789062501,40.92181441237853
161,1.62,4.930792221677783e-17,EARTHQUAKE,41.71508789062501,40.92181441237853
162,1.6300000000000001,3.974997435993831e-17,EARTHQUAKE,41.71508789062501,40.92181441237853
163,1.6400000000000001,3.2044758541420005e-17,EARTHQUAKE,41.71508789062501,40.92181441237853
164,1.6500000000000001,2.5833137417387174e-17,EARTHQUAKE,41.71508789062501,40.92181441237853
165,1.6600000000000001,2.0825589556651454e-17,EARTHQUAKE,41.71508789062501,40.92181441237853
166,1.6700000000000002,1.678871495067412e-17,EARTHQUAKE,41.71508789062501,40.92181441237853
167,1.68,1.3534356322938649e-17,EARTHQUAKE,41.71508789062501,40.92181441237853
168,1.69,1.0910829185822477e-17,EARTHQUAKE,41.71508789062501,40.92181441237853
169,1.7,8.795851881070236e-18,EARTHQUAKE,41.71508789062501,40.92181441237853
170,1.71,7.090846075590478e-18,EARTHQUAKE,41.71508789062501,40.92181441237853
171,1.72,5.716342060730413e-18,EARTHQUAKE,41.71508789062501,40.92181441237853
172,1.73,4.608274697678413e-18,EARTHQUAKE,41.71508789062501,40.92181441237853
173,1.74,3.714997364337121e-18,EARTHQUAKE,41.71508789062501,40.92181441237853
174,1.75,2.994874724804191e-18,EARTHQUAKE,41.71508789062501,40.92181441237853
175,1.76,2.4143421213090045e-18,EARTHQUAKE,41.71508789062501,40.92181441237853
176,1.77,1.946341137560581e-18,EARTHQUAKE,41.71508789062501,40.92181441237853
177,1.78,1.5690584156758776e-18,EARTHQUAKE,41.71508789062501,40.92181441237853
178,1.79,1.2649089433977233e-18,EARTHQUAKE,41.71508789062501,40.92181441237853
179,1.8,1.0197164229850248e-18,EARTHQUAKE,41.71508789062501,40.92181441237853
180,1.81,8.220525190629609e-19,EARTHQUAKE,41.71508789062501,40.92181441237853
181,1.82,6.627041880129537e-19,EARTHQUAKE,41.71508789062501,40.92181441237853
182,1.83,5.342442613161905e-19,EARTHQUAKE,41.71508789062501,40.92181441237853
183,1.84,4.3068526789467815e-19,EARTHQUAKE,41.71508789062501,40.92181441237853
184,1.85,3.472003602332153e-19,EARTHQUAKE,41.71508789062501,40.92181441237853
185,1.86,2.798983367491333e-19,EARTHQUAKE,41.71508789062501,40.92181441237853
186,1.87,2.256422742830896e-19,EARTHQUAKE,41.71508789062501,40.92181441237853
187,1.8800000000000001,1.8190331723649675e-19,EARTHQUAKE,41.71508789062501,40.92181441237853
188,1.8900000000000001,1.4664280851968496e-19,EARTHQUAKE,41.71508789062501,40.92181441237853
189,1.9000000000000001,1.1821726847665532e-19,EARTHQUAKE,41.71508789062501,40.92181441237853
190,1.9100000000000001,9.530179288816263e-20,EARTHQUAKE,41.71508789062501,40.92181441237853
191,1.9200000000000002,7.682829966158321e-20,EARTHQUAKE,41.71508789062501,40.92181441237853
192,1.93,6.193574590791547e-20,EARTHQUAKE,41.71508789062501,40.92181441237853
193,1.94,4.992999504176183e-20,EARTHQUAKE,41.71508789062501,40.92181441237853
194,1.95,4.0251463324215313e-20,EARTHQUAKE,41.71508789062501,40.92181441237853
195,1.96,3.2449037865625816e-20,EARTHQUAKE,41.71508789062501,40.92181441237853
196,1.97,2.6159050415724287e-20,EARTHQUAKE,41.71508789062501,40.92181441237853
197,1.98,2.1088326916999103e-20,EARTHQUAKE,41.71508789062501,40.92181441237853
198,1.99,1.7000522767099798e-20,EARTHQUAKE,41.71508789062501,40.92181441237853
199,2.0,1.3705106881746128e-20,EARTHQUAKE,41.71508789062501,40.92181441237853
0,0.1,0.0,FLOOD,41.71508789062501,40.92181441237853
1,0.2,0.0,FLOOD,41.71508789062501,40.92181441237853
2,0.30000000000000004,0.0,FLOOD,41.71508789062501,40.92181441237853
3,0.4,0.0,FLOOD,41.71508789062501,40.92181441237853
4,0.5,0.0,FLOOD,41.71508789062501,40.92181441237853
5,0.6,0.0,FLOOD,41.71508789062501,40.92181441237853
6,0.7000000000000001,0.0,FLOOD,41.71508789062501,40.92181441237853
7,0.8,0.0,FLOOD,41.71508789062501,40.92181441237853
8,0.9,0.0,FLOOD,41.71508789062501,40.92181441237853
9,1.0,0.0,FLOOD,41.71508789062501,40.92181441237853
10,1.1,0.0,FLOOD,41.71508789062501,40.92181441237853
11,1.2000000000000002,0.0,FLOOD,41.71508789062501,40.92181441237853
12,1.3000000000000003,0.0,FLOOD,41.71508789062501,40.92181441237853
13,1.4000000000000001,0.0,FLOOD,41.71508789062501,40.92181441237853
14,1.5000000000000002,0.0,FLOOD,41.71508789062501,40.92181441237853
15,1.6,0.0,FLOOD,41.71508789062501,40.92181441237853
16,1.7000000000000002,0.0,FLOOD,41.71508789062501,40.92181441237853
17,1.8000000000000003,0.0,FLOOD,41.71508789062501,40.92181441237853
18,1.9000000000000001,0.0,FLOOD,41.71508789062501,40.92181441237853
19,2.0,0.0,FLOOD,41.71508789062501,40.92181441237853
20,2.1,0.0,FLOOD,41.71508789062501,40.92181441237853
21,2.2,0.0,FLOOD,41.71508789062501,40.92181441237853
22,2.3000000000000003,0.0,FLOOD,41.71508789062501,40.92181441237853
23,2.4000000000000004,0.0,FLOOD,41.71508789062501,40.92181441237853
24,2.5000000000000004,0.0,FLOOD,41.71508789062501,40.92181441237853
25,2.6,0.0,FLOOD,41.71508789062501,40.92181441237853
26,2.7,0.0,FLOOD,41.71508789062501,40.92181441237853
27,2.8000000000000003,0.0,FLOOD,41.71508789062501,40.92181441237853
28,2.9000000000000004,0.0,FLOOD,41.71508789062501,40.92181441237853
29,3.0000000000000004,0.0,FLOOD,41.71508789062501,40.92181441237853
30,3.1,0.0,FLOOD,41.71508789062501,40.92181441237853
31,3.2,0.0,FLOOD,41.71508789062501,40.92181441237853
32,3.3000000000000003,0.0,FLOOD,41.71508789062501,40.92181441237853
33,3.4000000000000004,0.0,FLOOD,41.71508789062501,40.92181441237853
34,3.5000000000000004,0.0,FLOOD,41.71508789062501,40.92181441237853
35,3.6,0.0,FLOOD,41.71508789062501,40.92181441237853
36,3.7,0.0,FLOOD,41.71508789062501,40.92181441237853
37,3.8000000000000003,0.0,FLOOD,41.71508789062501,40.92181441237853
38,3.9000000000000004,0.0,FLOOD,41.71508789062501,40.92181441237853
39,4.0,0.0,FLOOD,41.71508789062501,40.92181441237853
40,4.1,0.0,FLOOD,41.71508789062501,40.92181441237853
41,4.2,0.0,FLOOD,41.71508789062501,40.92181441237853
42,4.3,0.0,FLOOD,41.71508789062501,40.92181441237853
43,4.3999999999999995,0.0,FLOOD,41.71508789062501,40.92181441237853
44,4.5,0.0,FLOOD,41.71508789062501,40.92181441237853
45,4.6,0.0,FLOOD,41.71508789062501,40.92181441237853
46,4.7,0.0,FLOOD,41.71508789062501,40.92181441237853
47,4.8,0.0,FLOOD,41.71508789062501,40.92181441237853
48,4.9,0.0,FLOOD,41.71508789062501,40.92181441237853
49,5.0,0.0,FLOOD,41.71508789062501,40.92181441237853
0,1.0,10.458618466377851,WIND,41.71508789062501,40.92181441237853
1,2.0,0.03231331198591288,WIND,41.71508789062501,40.92181441237853
2,3.0,9.983633448869488e-05,WIND,41.71508789062501,40.92181441237853
3,4.0,3.0845781727616977e-07,WIND,41.71508789062501,40.92181441237853
4,5.0,9.53022018747623e-10,WIND,41.71508789062501,40.92181441237853
5,6.0,2.944490031856163e-12,WIND,41.71508789062501,40.92181441237853
6,7.0,9.097398986745042e-15,WIND,41.71508789062501,40.92181441237853
7,8.0,2.8107640857543445e-17,WIND,41.71508789062501,40.92181441237853
8,9.0,8.684234644734582e-20,WIND,41.71508789062501,40.92181441237853
9,10.0,2.6831113912062266e-22,WIND,41.71508789062501,40.92181441237853
10,11.0,8.289834432312993e-25,WIND,41.71508789062501,40.92181441237853
11,12.0,2.5612561275090055e-27,WIND,41.71508789062501,40.92181441237853
12,13.0,7.913346164227513e-30,WIND,41.71508789062501,40.92181441237853
13,14.0,2.4449350005380606e-32,WIND,41.71508789062501,40.92181441237853
14,15.0,7.553956357777588e-35,WIND,41.71508789062501,40.92181441237853
15,16.0,2.3338966738440838e-37,WIND,41.71508789062501,40.92181441237853
16,17.0,7.210888475112974e-40,WIND,41.71508789062501,40.92181441237853
17,18.0,2.227901225587483e-42,WIND,41.71508789062501,40.92181441237853
18,19.0,6.883401245359537e-45,WIND,41.71508789062501,40.92181441237853
19,20.0,2.1267196301363757e-47,WIND,41.71508789062501,40.92181441237853
20,21.0,6.57078706294579e-50,WIND,41.71508789062501,40.92181441237853
21,22.0,2.0301332632081724e-52,WIND,41.71508789062501,40.92181441237853
22,23.0,6.272370458671589e-55,WIND,41.71508789062501,40.92181441237853
23,24.0,1.9379334294854453e-57,WIND,41.71508789062501,40.92181441237853
24,25.0,5.987506640213201e-60,WIND,41.71508789062501,40.92181441237853
25,26.0,1.8499209116856006e-62,WIND,41.71508789062501,40.92181441237853
26,27.0,5.715580098913643e-65,WIND,41.71508789062501,40.92181441237853
27,28.0,1.7659055401094154e-67,WIND,41.71508789062501,40.92181441237853
28,29.0,5.45600327984528e-70,WIND,41.71508789062501,40.92181441237853
29,30.0,1.6857057817394946e-72,WIND,41.71508789062501,40.92181441237853
30,31.0,5.208215312272431e-75,WIND,41.71508789062501,40.92181441237853
31,32.0,1.6091483479993015e-77,WIND,41.71508789062501,40.92181441237853
32,33.0,4.971680797772359e-80,WIND,41.71508789062501,40.92181441237853
33,34.0,1.536067820326807e-82,WIND,41.71508789062501,40.92181441237853
34,35.0,4.7458886533922866e-85,WIND,41.71508789062501,40.92181441237853
35,36.0,1.4663062927524683e-87,WIND,41.71508789062501,40.92181441237853
36,37.0,4.530351007347512e-90,WIND,41.71508789062501,40.92181441237853
37,38.0,1.3997130307097963e-92,WIND,41.71508789062501,40.92181441237853
38,39.0,4.324602144869906e-95,WIND,41.71508789062501,40.92181441237853
39,40.0,1.33614414534167e-97,WIND,41.71508789062501,40.92181441237853
40,41.0,4.1281975019333854e-100,WIND,41.71508789062501,40.92181441237853
41,42.0,0.0,WIND,41.71508789062501,40.92181441237853
42,43.0,0.0,WIND,41.71508789062501,40.92181441237853
43,44.0,0.0,WIND,41.71508789062501,40.92181441237853
44,45.0,0.0,WIND,41.71508789062501,40.92181441237853
45,46.0,0.0,WIND,41.71508789062501,40.92181441237853
46,47.0,0.0,WIND,41.71508789062501,40.92181441237853
47,48.0,0.0,WIND,41.71508789062501,40.92181441237853
48,49.0,0.0,WIND,41.71508789062501,40.92181441237853
49,50.0,0.0,WIND,41.71508789062501,40.92181441237853
50,51.0,0.0,WIND,41.71508789062501,40.92181441237853
51,52.0,0.0,WIND,41.71508789062501,40.92181441237853
52,53.0,0.0,WIND,41.71508789062501,40.92181441237853
53,54.0,0.0,WIND,41.71508789062501,40.92181441237853
54,55.0,0.0,WIND,41.71508789062501,40.92181441237853
55,56.0,0.0,WIND,41.71508789062501,40.92181441237853
56,57.0,0.0,WIND,41.71508789062501,40.92181441237853
57,58.0,0.0,WIND,41.71508789062501,40.92181441237853
58,59.0,0.0,WIND,41.71508789062501,40.92181441237853
59,60.0,0.0,WIND,41.71508789062501,40.92181441237853
60,61.0,0.0,WIND,41.71508789062501,40.92181441237853
61,62.0,0.0,WIND,41.71508789062501,40.92181441237853
62,63.0,0.0,WIND,41.71508789062501,40.92181441237853
63,64.0,0.0,WIND,41.71508789062501,40.92181441237853
64,65.0,0.0,WIND,41.71508789062501,40.92181441237853
65,66.0,0.0,WIND,41.71508789062501,40.92181441237853
66,67.0,0.0,WIND,41.71508789062501,40.92181441237853
67,68.0,0.0,WIND,41.71508789062501,40.92181441237853
68,69.0,0.0,WIND,41.71508789062501,40.92181441237853
69,70.0,0.0,WIND,41.71508789062501,40.92181441237853
70,71.0,0.0,WIND,41.71508789062501,40.92181441237853
71,72.0,0.0,WIND,41.71508789062501,40.92181441237853
72,73.0,0.0,WIND,41.71508789062501,40.92181441237853
73,74.0,0.0,WIND,41.71508789062501,40.92181441237853
74,75.0,0.0,WIND,41.71508789062501,40.92181441237853
75,76.0,0.0,WIND,41.71508789062501,40.92181441237853
76,77.0,0.0,WIND,41.71508789062501,40.92181441237853
77,78.0,0.0,WIND,41.71508789062501,40.92181441237853
78,79.0,0.0,WIND,41.71508789062501,40.92181441237853
79,80.0,0.0,WIND,41.71508789062501,40.92181441237853
80,81.0,0.0,WIND,41.71508789062501,40.92181441237853
81,82.0,0.0,WIND,41.71508789062501,40.92181441237853
82,83.0,0.0,WIND,41.71508789062501,40.92181441237853
83,84.0,0.0,WIND,41.71508789062501,40.92181441237853
84,85.0,0.0,WIND,41.71508789062501,40.92181441237853
85,86.0,0.0,WIND,41.71508789062501,40.92181441237853
86,87.0,0.0,WIND,41.71508789062501,40.92181441237853
87,88.0,0.0,WIND,41.71508789062501,40.92181441237853
88,89.0,0.0,WIND,41.71508789062501,40.92181441237853
89,90.0,0.0,WIND,41.71508789062501,40.92181441237853
90,91.0,0.0,WIND,41.71508789062501,40.92181441237853
91,92.0,0.0,WIND,41.71508789062501,40.92181441237853
92,93.0,0.0,WIND,41.71508789062501,40.92181441237853
93,94.0,0.0,WIND,41.71508789062501,40.92181441237853
94,95.0,0.0,WIND,41.71508789062501,40.92181441237853
95,96.0,0.0,WIND,41.71508789062501,40.92181441237853
96,97.0,0.0,WIND,41.71508789062501,40.92181441237853
97,98.0,0.0,WIND,41.71508789062501,40.92181441237853
98,99.0,0.0,WIND,41.71508789062501,40.92181441237853
99,100.0,0.0,WIND,41.71508789062501,40.92181441237853
100,101.0,0.0,WIND,41.71508789062501,40.92181441237853
101,102.0,0.0,WIND,41.71508789062501,40.92181441237853
102,103.0,0.0,WIND,41.71508789062501,40.92181441237853
103,104.0,0.0,WIND,41.71508789062501,40.92181441237853
