,IM,MAF,Hazard,longitude,latitude
48,0.49,0.00044284323719796114,EARTHQUAKE,28.542480468750004,39.095962936305476
49,0.5,0.00039893623095032485,EARTHQUAKE,28.542480468750004,39.095962936305476
50,0.51,0.000359382515067532,EARTHQUAKE,28.542480468750004,39.095962936305476
51,0.52,0.0003237504696642784,EARTHQUAKE,28.542480468750004,39.095962936305476
52,0.53,0.0002916512690889962,EARTHQUAKE,28.542480468750004,39.095962936305476
53,0.54,0.0002627346389626173,EARTHQUAKE,28.542480468750004,39.095962936305476
54,0.55,0.00023668503389831933,EARTHQUAKE,28.542480468750004,39.095962936305476
55,0.56,0.0002132181941925792,EARTHQUAKE,28.542480468750004,39.095962936305476
56,0.5700000000000001,0.00019207804391330923,EARTHQUAKE,28.542480468750004,39.095962936305476
57,0.5800000000000001,0.000173033896536242,EARTHQUAKE,28.542480468750004,39.095962936305476
58,0.59,0.0001558779376367876,EARTHQUAKE,28.542480468750004,39.095962936305476
59,0.6,0.00014042295716786902,EARTHQUAKE,28.542480468750004,39.095962936305476
60,0.61,0.00012650030657780244,EARTHQUAKE,28.542480468750004,39.095962936305476
61,0.62,0.00011395805847578016,EARTHQUAKE,28.542480468750004,39.095962936305476
62,0.63,0.00010265934876278102,EARTHQUAKE,28.542480468750004,39.095962936305476
63,0.64,9.248088313682689e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
64,0.65,8.331159167520647e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
65,0.66,7.505141681213495e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
66,0.67,6.761022148596284e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
67,0.68,6.090680554136926e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
68,0.6900000000000001,5.486801965327621e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
69,0.7000000000000001,4.942796710340536e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
70,0.7100000000000001,4.4527284699064944e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
71,0.72,4.0112494987377073e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
72,0.73,3.613542269614604e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
73,0.74,3.2552669033428554e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
74,0.75,2.9325138109231426e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
75,0.76,2.6417610311535255e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
76,0.77,2.379835798121752e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
77,0.78,2.1438799192025255e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
78,0.79,1.9313185857559262e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
79,0.8,1.739832276181654e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
80,0.81,1.567331444728288e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
81,0.8200000000000001,1.4119337198556395e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
82,0.8300000000000001,1.2719433633330732e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
83,0.8400000000000001,1.1458327659264795e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
84,0.85,1.032225777750231e-05,EARTHQUAKE,28.542480468750004,39.095962936305476
85,0.86,9.298826913808423e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
86,0.87,8.376867138643628e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
87,0.88,7.546317799967313e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
88,0.89,6.798115738925791e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
89,0.9,6.124096390431733e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
90,0.91,5.516904689419908e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
91,0.92,4.969914810566468e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
92,0.93,4.4771578656518605e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
93,0.9400000000000001,4.033256769583061e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
94,0.9500000000000001,3.6333675643173107e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
95,0.9600000000000001,3.2731265603994208e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
96,0.97,2.948602719308185e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
97,0.98,2.656254756996207e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
98,0.99,2.392892500526632e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
99,1.0,2.155642076120628e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
100,1.01,1.9419145487392254e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
101,1.02,1.7493776709868072e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
102,1.03,1.575930433053356e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
103,1.04,1.4196801359781805e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
104,1.05,1.2789217380528794e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
105,1.06,1.1521192489864748e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
106,1.07,1.0378889688012117e-06,EARTHQUAKE,28.542480468750004,39.095962936305476
107,1.08,9.349843885577597e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
108,1.09,8.422825881427821e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
109,1.1,7.587719826882191e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
110,1.11,6.835412839081657e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
111,1.12,6.157695558967542e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
112,1.1300000000000001,5.547172568734385e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
113,1.1400000000000001,4.997181691210245e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
114,1.1500000000000001,4.501721290539243e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
115,1.1600000000000001,4.055384780853612e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
116,1.17,3.653301628277638e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
117,1.18,3.291084202462956e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
118,1.19,2.964779897686043e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
119,1.2,2.6708280010414553e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
120,1.21,2.406020837066029e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
121,1.22,2.16746876479451e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
122,1.23,1.9525686452859734e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
123,1.24,1.7589754355308304e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
124,1.25,1.5845765987642055e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
125,1.26,1.427469051944659e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
126,1.27,1.285938398843539e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
127,1.28,1.1584402221312704e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
128,1.29,1.0435832303152375e-07,EARTHQUAKE,28.542480468750004,39.095962936305476
129,1.3,9.401140756245071e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
130,1.31,8.469036771703832e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
131,1.32,7.629349001377926e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
132,1.33,6.872914565597756e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
133,1.34,6.191479065576169e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
134,1.35,5.5776065093766944e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
135,1.36,5.0245981685389517e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
136,1.37,4.526419479904524e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
137,1.3800000000000001,4.0776341949781816e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
138,1.3900000000000001,3.673345058245923e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
139,1.4000000000000001,3.309140367117199e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
140,1.4100000000000001,2.98104583034013e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
141,1.42,2.6854811995569757e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
142,1.43,2.4192212007525928e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
143,1.44,2.1793603392704177e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
144,1.45,1.9632811943394503e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
145,1.46,1.768625857134433e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
146,1.47,1.5932702006942757e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
147,1.48,1.4353007009257053e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
148,1.49,1.2929935557572889e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
149,1.5,1.164795874586851e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
150,1.51,1.0493087327569202e-08,EARTHQUAKE,28.542480468750004,39.095962936305476
151,1.52,9.452719061444766e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
152,1.53,8.515501192850617e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
153,1.54,7.671206569674256e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
154,1.55,6.910622041133674e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
155,1.56,6.225447921607781e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
156,1.57,5.608207422423691e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
157,1.58,5.052165063298034e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
158,1.59,4.5512531731179074e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
159,1.6,4.100005678019923e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
160,1.61,3.6934984542465174e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
161,1.62,3.327295594895313e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
162,1.6300000000000001,2.9974010042108563e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
163,1.6400000000000001,2.7002147912040037e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
164,1.6500000000000001,2.4324939867551917e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
165,1.6600000000000001,2.1913171555370277e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
166,1.6700000000000002,1.97405251659278e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
167,1.68,1.778329224694668e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
168,1.69,1.602011499097068e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
169,1.7,1.4431753173712153e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
170,1.71,1.3000874199987945e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
171,1.72,1.1711863966173692e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
172,1.73,1.0550656475261098e-09,EARTHQUAKE,28.542480468750004,39.095962936305476
173,1.74,9.504580345235687e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
174,1.75,8.562220535836872e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
175,1.76,7.713293784828196e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
176,1.77,6.948536394508348e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
177,1.78,6.259603143961216e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
178,1.79,5.638976223950763e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
179,1.8,5.079883200735868e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
180,1.81,4.5762231136060573e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
181,1.82,4.1224998996962573e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
182,1.83,3.713762419595742e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
183,1.84,3.345550429296033e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
184,1.85,3.013845908910146e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
185,1.86,2.7150292170504555e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
186,1.87,2.445839592410754e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
187,1.8800000000000001,2.203339571536122e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
188,1.8900000000000001,1.9848829344985444e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
189,1.9000000000000001,1.7880858286935932e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
190,1.9100000000000001,1.6108007556539284e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
191,1.9200000000000002,1.4510931370173623e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
192,1.93,1.3072202039314718e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
193,1.94,1.17761197953084e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
194,1.95,1.0608541469630176e-10,EARTHQUAKE,28.542480468750004,39.095962936305476
195,1.96,9.556726160148194e-11,EARTHQUAKE,28.542480468750004,39.095962936305476
196,1.97,8.60919619926273e-11,EARTHQUAKE,28.542480468750004,39.095962936305476
197,1.98,7.755611906771482e-11,EARTHQUAKE,28.542480468750004,39.095962936305476
198,1.99,6.986658760733859e-11,EARTHQUAKE,28.542480468750004,39.095962936305476
199,2.0,6.293945755114413e-11,EARTHQUAKE,28.542480468750004,39.095962936305476
0,0.1,0.0,FLOOD,28.542480468750004,39.095962936305476
1,0.2,0.0,FLOOD,28.542480468750004,39.095962936305476
2,0.30000000000000004,0.0,FLOOD,28.542480468750004,39.095962936305476
3,0.4,0.0,FLOOD,28.542480468750004,39.095962936305476
4,0.5,0.0,FLOOD,28.542480468750004,39.095962936305476
5,0.6,0.0,FLOOD,28.542480468750004,39.095962936305476
6,0.7000000000000001,0.0,FLOOD,28.542480468750004,39.095962936305476
7,0.8,0.0,FLOOD,28.542480468750004,39.095962936305476
8,0.9,0.0,FLOOD,28.542480468750004,39.095962936305476
9,1.0,0.0,FLOOD,28.542480468750004,39.095962936305476
10,1.1,0.0,FLOOD,28.542480468750004,39.095962936305476
11,1.2000000000000002,0.0,FLOOD,28.542480468750004,39.095962936305476
12,1.3000000000000003,0.0,FLOOD,28.542480468750004,39.095962936305476
13,1.4000000000000001,0.0,FLOOD,28.542480468750004,39.095962936305476
14,1.5000000000000002,0.0,FLOOD,28.542480468750004,39.095962936305476
15,1.6,0.0,FLOOD,28.542480468750004,39.095962936305476
16,1.7000000000000002,0.0,FLOOD,28.542480468750004,39.095962936305476
17,1.8000000000000003,0.0,FLOOD,28.542480468750004,39.095962936305476
18,1.9000000000000001,0.0,FLOOD,28.542480468750004,39.095962936305476
19,2.0,0.0,FLOOD,28.542480468750004,39.095962936305476
20,2.1,0.0,FLOOD,28.542480468750004,39.095962936305476
21,2.2,0.0,FLOOD,28.542480468750004,39.095962936305476
22,2.3000000000000003,0.0,FLOOD,28.542480468750004,39.095962936305476
23,2.4000000000000004,0.0,FLOOD,28.542480468750004,39.095962936305476
24,2.5000000000000004,0.0,FLOOD,28.542480468750004,39.095962936305476
25,2.6,0.0,FLOOD,28.542480468750004,39.095962936305476
26,2.7,0.0,FLOOD,28.542480468750004,39.095962936305476
27,2.8000000000000003,0.0,FLOOD,28.542480468750004,39.095962936305476
28,2.9000000000000004,0.0,FLOOD,28.542480468750004,39.095962936305476
29,3.0000000000000004,0.0,FLOOD,28.542480468750004,39.095962936305476
30,3.1,0.0,FLOOD,28.542480468750004,39.095962936305476
31,3.2,0.0,FLOOD,28.542480468750004,39.095962936305476
32,3.3000000000000003,0.0,FLOOD,28.542480468750004,39.095962936305476
33,3.4000000000000004,0.0,FLOOD,28.542480468750004,39.095962936305476
34,3.5000000000000004,0.0,FLOOD,28.542480468750004,39.095962936305476
35,3.6,0.0,FLOOD,28.542480468750004,39.095962936305476
36,3.7,0.0,FLOOD,28.542480468750004,39.095962936305476
37,3.8000000000000003,0.0,FLOOD,28.542480468750004,39.095962936305476
38,3.9000000000000004,0.0,FLOOD,28.542480468750004,39.095962936305476
39,4.0,0.0,FLOOD,28.542480468750004,39.095962936305476
40,4.1,0.0,FLOOD,28.542480468750004,39.095962936305476
41,4.2,0.0,FLOOD,28.542480468750004,39.095962936305476
42,4.3,0.0,FLOOD,28.542480468750004,39.095962936305476
43,4.3999999999999995,0.0,FLOOD,28.542480468750004,39.095962936305476
44,4.5,0.0,FLOOD,28.542480468750004,39.095962936305476
45,4.6,0.0,FLOOD,28.542480468750004,39.095962936305476
46,4.7,0.0,FLOOD,28.542480468750004,39.095962936305476
47,4.8,0.0,FLOOD,28.542480468750004,39.095962936305476
48,4.9,0.0,FLOOD,28.542480468750004,39.095962936305476
49,5.0,0.0,FLOOD,28.542480468750004,39.095962936305476
0,1.0,792.7638031146158,WIND,28.542480468750004,39.095962936305476
1,2.0,185.66136935808228,WIND,28.542480468750004,39.095962936305476
2,3.0,43.48097622077564,WIND,28.542480468750004,39.095962936305476
3,4.0,10.183029995137504,WIND,28.542480468750004,39.095962936305476
4,5.0,2.384815358223812,WIND,28.542480468750004,39.095962936305476
5,6.0,0.5585119846976726,WIND,28.542480468750004,39.095962936305476
6,7.0,0.13080074982545378,WIND,28.542480468750004,39.095962936305476
7,8.0,0.030632889935499064,WIND,28.542480468750004,39.095962936305476
8,9.0,0.007174071609318808,WIND,28.542480468750004,39.095962936305476
9,10.0,0.0016801321574296205,WIND,28.542480468750004,39.095962936305476
10,11.0,0.00039347865760948976,WIND,28.542480468750004,39.095962936305476
11,12.0,9.21507592777871e-05,WIND,28.542480468750004,39.095962936305476
12,13.0,2.158125293773964e-05,WIND,28.542480468750004,39.095962936305476
13,14.0,5.054222906169421e-06,WIND,28.542480468750004,39.095962936305476
14,15.0,1.1836740553916695e-06,WIND,28.542480468750004,39.095962936305476
15,16.0,2.7721062078546885e-07,WIND,28.542480468750004,39.095962936305476
16,17.0,6.492135898918328e-08,WIND,28.542480468750004,39.095962936305476
17,18.0,1.5204261803028814e-08,WIND,28.542480468750004,39.095962936305476
18,19.0,3.560763061253181e-09,WIND,28.542480468750004,39.095962936305476
19,20.0,8.339131318995939e-10,WIND,28.542480468750004,39.095962936305476
20,21.0,1.9529833903350135e-10,WIND,28.542480468750004,39.095962936305476
21,22.0,4.5737906947646765e-11,WIND,28.542480468750004,39.095962936305476
22,23.0,1.0711592030451083e-11,WIND,28.542480468750004,39.095962936305476
23,24.0,2.5086019777458947e-12,WIND,28.542480468750004,39.095962936305476
24,25.0,5.875021999400735e-13,WIND,28.542480468750004,39.095962936305476
25,26.0,1.375901151304077e-13,WIND,28.542480468750004,39.095962936305476
26,27.0,3.2222925775477695e-14,WIND,28.542480468750004,39.095962936305476
27,28.0,7.546450154125022e-15,WIND,28.542480468750004,39.095962936305476
28,29.0,1.7673413744456708e-15,WIND,28.542480468750004,39.095962936305476
29,30.0,4.1390262574253604e-16,WIND,28.542480468750004,39.095962936305476
30,31.0,9.693395179541878e-17,WIND,28.542480468750004,39.095962936305476
31,32.0,2.2701453014026975e-17,WIND,28.542480468750004,39.095962936305476
32,33.0,5.3165682343761695e-18,WIND,28.542480468750004,39.095962936305476
33,34.0,1.2451140362386743e-18,WIND,28.542480468750004,39.095962936305476
34,35.0,2.9159956101277636e-19,WIND,28.542480468750004,39.095962936305476
35,36.0,6.829117776208616e-20,WIND,28.542480468750004,39.095962936305476
36,37.0,1.5993456725157804e-20,WIND,28.542480468750004,39.095962936305476
37,38.0,3.745588616301548e-21,WIND,28.542480468750004,39.095962936305476
38,39.0,8.771983645348764e-22,WIND,28.542480468750004,39.095962936305476
39,40.0,2.0543552684716756e-22,WIND,28.542480468750004,39.095962936305476
40,41.0,4.811198629326176e-23,WIND,28.542480468750004,39.095962936305476
41,42.0,1.1267589693992141e-23,WIND,28.542480468750004,39.095962936305476
42,43.0,2.638813885967931e-24,WIND,28.542480468750004,39.095962936305476
43,44.0,6.1799718607875945e-25,WIND,28.542480468750004,39.095962936305476
44,45.0,1.4473189035124936e-25,WIND,28.542480468750004,39.095962936305476
45,46.0,3.389549427815086e-26,WIND,28.542480468750004,39.095962936305476
46,47.0,7.938157441127184e-27,WIND,28.542480468750004,39.095962936305476
47,48.0,1.8590772874712767e-27,WIND,28.542480468750004,39.095962936305476
48,49.0,4.353867237358232e-28,WIND,28.542480468750004,39.095962936305476
49,50.0,1.0196542149318553e-28,WIND,28.542480468750004,39.095962936305476
50,51.0,2.3879798380327557e-29,WIND,28.542480468750004,39.095962936305476
51,52.0,5.592530902480631e-30,WIND,28.542480468750004,39.095962936305476
52,53.0,1.3097431308702429e-30,WIND,28.542480468750004,39.095962936305476
53,54.0,3.067353759459628e-31,WIND,28.542480468750004,39.095962936305476
54,55.0,7.1835910904297e-32,WIND,28.542480468750004,39.095962936305476
55,56.0,1.682361572914652e-32,WIND,28.542480468750004,39.095962936305476
56,57.0,3.940007757109849e-33,WIND,28.542480468750004,39.095962936305476
57,58.0,9.227303675981865e-34,WIND,28.542480468750004,39.095962936305476
58,59.0,2.1609889720431185e-34,WIND,28.542480468750004,39.095962936305476
59,60.0,5.060929499315654e-35,WIND,28.542480468750004,39.095962936305476
60,61.0,1.185244706400657e-35,WIND,28.542480468750004,39.095962936305476
61,62.0,2.7757845949854844e-36,WIND,28.542480468750004,39.095962936305476
62,63.0,6.500750500001854e-37,WIND,28.542480468750004,39.095962936305476
63,64.0,1.5224436773522746e-37,WIND,28.542480468750004,39.095962936305476
64,65.0,3.5654879397528884e-38,WIND,28.542480468750004,39.095962936305476
65,66.0,8.350196751207338e-39,WIND,28.542480468750004,39.095962936305476
66,67.0,1.9555748599364782e-39,WIND,28.542480468750004,39.095962936305476
67,68.0,4.579859788648188e-40,WIND,28.542480468750004,39.095962936305476
68,69.0,1.0725805548736826e-40,WIND,28.542480468750004,39.095962936305476
69,70.0,2.5119307135659854e-41,WIND,28.542480468750004,39.095962936305476
70,71.0,5.882817734374563e-42,WIND,28.542480468750004,39.095962936305476
71,72.0,1.377726873952739e-42,WIND,28.542480468750004,39.095962936305476
72,73.0,3.2265683298675492e-43,WIND,28.542480468750004,39.095962936305476
73,74.0,7.556463754993318e-44,WIND,28.542480468750004,39.095962936305476
74,75.0,1.7696865103387558e-44,WIND,28.542480468750004,39.095962936305476
75,76.0,4.144518449923656e-45,WIND,28.542480468750004,39.095962936305476
76,77.0,9.706257623261069e-46,WIND,28.542480468750004,39.095962936305476
77,78.0,2.2731576222286498e-46,WIND,28.542480468750004,39.095962936305476
78,79.0,5.323622941052962e-47,WIND,28.542480468750004,39.095962936305476
79,80.0,1.2467662137181202e-47,WIND,28.542480468750004,39.095962936305476
80,81.0,2.9198649282279725e-48,WIND,28.542480468750004,39.095962936305476
81,82.0,6.838179528197648e-49,WIND,28.542480468750004,39.095962936305476
82,83.0,1.6014678900999433e-49,WIND,28.542480468750004,39.095962936305476
83,84.0,3.7505587451243525e-50,WIND,28.542480468750004,39.095962936305476
84,85.0,8.783623441710527e-51,WIND,28.542480468750004,39.095962936305476
85,86.0,2.057081251321921e-51,WIND,28.542480468750004,39.095962936305476
86,87.0,4.817582746598299e-52,WIND,28.542480468750004,39.095962936305476
87,88.0,1.1282540981503433e-52,WIND,28.542480468750004,39.095962936305476
88,89.0,2.6423154036988015e-53,WIND,28.542480468750004,39.095962936305476
89,90.0,6.188172242467414e-54,WIND,28.542480468750004,39.095962936305476
90,91.0,1.4492393924222558e-54,WIND,28.542480468750004,39.095962936305476
91,92.0,3.39404711804033e-55,WIND,28.542480468750004,39.095962936305476
92,93.0,7.9486908096145755e-56,WIND,28.542480468750004,39.095962936305476
